solver,iteration,exploitability
CFR+,70000,3.0289888381801466e-06
CFR+,71000,4.2740329460611015e-06
CFR+,72000,2.8276428047369073e-06
CFR+,73000,3.2526548795902555e-06
CFR+,74000,4.3342652240596635e-06
CFR+,75000,2.554796233622536e-06
CFR+,76000,2.7161349544224667e-06
CFR+,77000,3.7509266297419686e-06
CFR+,78000,4.109677103625309e-06
CFR+,79000,4.177886681167031e-06
CFR+,80000,3.968986916902395e-06
CFR+,81000,3.819427751045046e-06
CFR+,82000,3.876677625885838e-06
CFR+,83000,3.858241939755369e-06
CFR+,84000,3.2660860470740127e-06
CFR+,85000,2.231511497280403e-06
CFR+,86000,2.358396572504917e-06
CFR+,87000,3.7427589120730964e-06
CFR+,88000,3.1539040389882977e-06
CFR+,89000,2.2048342186997694e-06
CFR+,90000,3.6470009076167154e-06
CFR+,91000,2.1197899750940996e-06
CFR+,92000,3.633104612293936e-06
CFR+,93000,1.9870150866907466e-06
CFR+,94000,3.504217137045851e-06
CFR+,95000,2.566164826328654e-06
CFR+,96000,2.1404770740862666e-06
CFR+,97000,3.5798800689934573e-06
CFR+,98000,2.8909532959753292e-06
CFR+,99000,1.899489487727779e-06
CFR+,100000,2.1420558421608726e-06
